Datos de la empresa;
Rut;76063822-6
Nombre o razon social;JIS PARKING SPA
 
Filtros aplicados en tu busqueda;
Dia de consulta;04/09/2026
Periodo de consulta;01/09/2026 - 03/09/2026
Codigo de comercio;Todos
Moneda;Todos
Codigo de autorizacion de venta;N/A
Tipo de movimiento;Todos
Medio de pago;Todos
Monto (Rango de busqueda);0
 
Monto ventas validas para abono (+);12.664.450,00
Monto de retencion anulaciones (-);0,00
 
 
Tipo de movimiento;Estado de movimiento;Fecha de movimiento;Fecha de venta de la anulacion;Fecha de abono;Codigo de comercio;Nombre local;Medio de pago;Tipo de tarjeta;Monto original de la venta;Monto afecto;Monto exento;Monto vuelto;Propina;Tipo de venta/cuota;Nro de cuota;Monto venta valido para abono;Monto anulado;Monto de retencion anulacion;Nro de tarjeta;Codigo de autorizacion de venta;Codigo de autorizacion de anulacion;Orden de pedido/Orden de compra;Numero unico;ID de servicio;ID de la transaccion (TID);Terminal;Nro de boleta;Codigo de empleado
Venta;N/A;03/09/2026 19:21:13;N/A;08/09/2026;52768100;JIS PARKING;Credito;MasterCard;500,00;500,00;0,00;0,00;0,00;Venta $;S/C;500,00;0,00;0,00;5224 68XX XXXX 8240;959883;N/A;00000000000000000000000000;57771386159;N/A;MBKPYXC7W0903;UX116279;0000; 
Venta;N/A;03/09/2026 18:50:38;N/A;08/09/2026;47166686;JIS PARKING MUSEO;Credito;Visa;3.600,00;3.600,00;0,00;0,00;0,00;Venta $;S/C;3.600,00;0,00;0,00;4674 04XX XXXX 0182;503853;N/A;00000000000000000000000000;57770691499;N/A;586246822370844;A2168558;0000011304; 
Venta;N/A;03/09/2026 18:31:25;N/A;08/09/2026;52301389;JIS PARKING TOBALABA;Credito;Visa;350,00;350,00;0,00;0,00;0,00;Venta $;S/C;350,00;0,00;0,00;4674 04XX XXXX 0897;312560;N/A;00000000000000000000000000;57770230303;N/A;386246810849048;UX116076;0000; 
Venta;N/A;03/09/2026 12:44:24;N/A;04/09/2026;33494068;JIS PARKING MALL SAN B;Debito;Visa;1.000,00;1.000,00;0,00;0,00;0,00;Normal;S/C;1.000,00;0,00;0,00;4345 59XX XXXX 3311;417440;N/A;00000000000000000000000000;57763057229;N/A;386246602637238;G3V00250;0000027135; 
Venta;N/A;03/09/2026 11:16:40;N/A;04/09/2026;52875648;JIS PARKING UNI LA SER;Prepago;MasterCard;2.450,00;2.450,00;0,00;0,00;0,00;Normal;S/C;2.450,00;0,00;0,00;5224 16XX XXXX 3112;404905;N/A;00000000000000000000000000;57761309933;N/A;MPGNRSAVC0903;UX116339;0000; 
Venta;N/A;02/09/2026 20:07:12;N/A;04/09/2026;44706435;UNIVERSIDAD UBO;Debito;Visa;1.000,00;1.000,00;0,00;0,00;0,00;Normal;S/C;1.000,00;0,00;0,00;4345 59XX XXXX 8136;705472;N/A;00000000000000000000000000;57755597631;N/A;356246004315483;A2095499;0000051632; 
Venta;N/A;02/09/2026 19:15:56;N/A;04/09/2026;52768100;JIS PARKING;Debito;MasterCard;500,00;500,00;0,00;0,00;0,00;Normal;S/C;500,00;0,00;0,00;5331 87XX XXXX 3862;710315;N/A;00000000000000000000000000;57754611739;N/A;MDSY220NJ0902;UX116279;0000; 
Venta;N/A;02/09/2026 17:38:06;N/A;04/09/2026;47148329;JIS PARKING COPIAPO;Debito;Visa;1.550,00;1.550,00;0,00;0,00;0,00;Normal;S/C;1.550,00;0,00;0,00;4345 59XX XXXX 4660;756745;N/A;00000000000000000000000000;57752354139;N/A;306245778826915;A2168734;0000024807; 
Venta;N/A;02/09/2026 16:52:39;N/A;04/09/2026;53020696;JIS PARKING LIDER S.V.;Debito;Visa;150,00;150,00;0,00;0,00;0,00;Normal;S/C;150,00;0,00;0,00;4406 98XX XXXX 8577;005611;N/A;00000000000000000000000000;57751397041;N/A;466245751593933;UX116819;0000; 
Venta;N/A;02/09/2026 15:54:37;N/A;04/09/2026;52876988;JIS PARKING LIDER VALD;Debito;Visa;1.700,00;1.700,00;0,00;0,00;0,00;Normal;S/C;1.700,00;0,00;0,00;4345 60XX XXXX 4349;431825;N/A;00000000000000000000000000;57750296409;N/A;306245716779229;A2371728;0000005218;0000
Venta;N/A;02/09/2026 14:23:02;N/A;04/09/2026;49886710;JIS PASEO DEL VALLE;Prepago;MasterCard;750,00;750,00;0,00;0,00;0,00;Normal;S/C;750,00;0,00;0,00;5108 69XX XXXX 4688;W908TZ;N/A;00000000000000000000000000;57748621623;N/A;MPGW5DY8O0902;A2243814;0000010742;0000
Venta;N/A;01/09/2026 19:48:28;N/A;03/09/2026;53026479;JIS LIDER 10 DE JULIO;Debito;Visa;1.100,00;1.100,00;0,00;0,00;0,00;Normal;S/C;1.100,00;0,00;0,00;4757 74XX XXXX 5954;007594;N/A;00000000000000000000000000;57739167665;N/A;586244857081744;A2603719;0000001004;0000
Venta;N/A;01/09/2026 17:43:16;N/A;03/09/2026;49625124;JIS PARKING LOS MILITA;Debito;MasterCard;5.000,00;5.000,00;0,00;0,00;0,00;Normal;S/C;5.000,00;0,00;0,00;5331 87XX XXXX 4925;352775;N/A;00000000000000000000000000;57736333483;N/A;MDSUN4FRB0901;A2237037;0000012970;0000
Venta;N/A;01/09/2026 17:26:22;N/A;03/09/2026;45039719;JIS PARKING BANCO ESTA;Debito;Visa;7.000,00;7.000,00;0,00;0,00;0,00;Normal;S/C;7.000,00;0,00;0,00;4406 12XX XXXX 3496;114517;N/A;00000000000000000000000000;57735947893;N/A;386244771811946;A2101692;0000000000; 
Venta;N/A;01/09/2026 16:40:04;N/A;03/09/2026;49886710;JIS PASEO DEL VALLE;Debito;Visa;350,00;350,00;0,00;0,00;0,00;Normal;S/C;350,00;0,00;0,00;4924 83XX XXXX 7682;400450;N/A;00000000000000000000000000;57734960739;N/A;586244744049807;A2243814;0000010641;0000
Venta;N/A;01/09/2026 14:12:41;N/A;03/09/2026;52841514;JIS PARKING LID PTO MO;Debito;Visa;1.250,00;1.250,00;0,00;0,00;0,00;Normal;S/C;1.250,00;0,00;0,00;4345 59XX XXXX 0874;234568;N/A;00000000000000000000000000;57732165183;N/A;386244655609857;A2370263;0000023261;0000
Venta;N/A;03/09/2026 16:24:33;N/A;07/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;2.400,00;2.400,00;0,00;0,00;0,00;Normal;S/C;2.400,00;0,00;0,00;4345 59XX XXXX 9971;426623;N/A;00000000000000000000000000;57767410857;N/A;346246734727874;UX116339;0000; 
Venta;N/A;03/09/2026 15:52:01;N/A;08/09/2026;52768100;JIS PARKING;Credito;Visa;350,00;350,00;0,00;0,00;0,00;Venta $;S/C;350,00;0,00;0,00;4349 56XX XXXX 4387;577499;N/A;00000000000000000000000000;57766786239;N/A;466246715216210;UX116279;0000; 
Venta;N/A;03/09/2026 15:03:58;N/A;07/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;1.650,00;1.650,00;0,00;0,00;0,00;Normal;S/C;1.650,00;0,00;0,00;4548 16XX XXXX 5436;352776;N/A;00000000000000000000000000;57765874577;N/A;466246686384926;UX116339;0000; 
Venta;N/A;03/09/2026 14:49:26;N/A;07/09/2026;47077933;JIS PARKING LIDER OSOR;Debito;Visa;650,00;650,00;0,00;0,00;0,00;Normal;S/C;650,00;0,00;0,00;4345 59XX XXXX 3881;920055;N/A;00000000000000000000000000;57765608303;N/A;306246677667804;A2166206;0000025004;0000
Venta;N/A;03/09/2026 10:36:02;N/A;04/09/2026;53013937;JIS PARKING LO PRADO;Debito;Visa;950,00;950,00;0,00;0,00;0,00;Normal;S/C;950,00;0,00;0,00;4345 59XX XXXX 0960;555552;N/A;00000000000000000000000000;57760655473;N/A;386246525612004;A2491502;0000023989;0000
Venta;N/A;02/09/2026 18:16:46;N/A;04/09/2026;47941869;JIS PARKING STA LOS AN;Debito;MasterCard;1.750,00;1.750,00;0,00;0,00;0,00;Normal;S/C;1.750,00;0,00;0,00;5426 76XX XXXX 0331;356950;N/A;00000000000000000000000000;57753242297;N/A;MDSWYA9AF0902;A2201217;0000000238;0000
Venta;N/A;02/09/2026 13:37:58;N/A;03/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;3.500,00;3.500,00;0,00;0,00;0,00;Normal;S/C;3.500,00;0,00;0,00;4345 59XX XXXX 6302;751634;N/A;00000000000000000000000000;57747719993;N/A;356245634777056;UX116339;0000; 
Venta;N/A;02/09/2026 13:17:09;N/A;03/09/2026;52276704;ESPACIO URBANO MELIPIL;Debito;MasterCard;450,00;450,00;0,00;0,00;0,00;Normal;S/C;450,00;0,00;0,00;5331 87XX XXXX 1680;798627;N/A;00000000000000000000000000;57747267633;N/A;MDSU1D97G0902;A2343932;0000008788;0000
Venta;N/A;02/09/2026 12:06:25;N/A;03/09/2026;52841514;JIS PARKING LID PTO MO;Debito;Visa;1.100,00;1.100,00;0,00;0,00;0,00;Normal;S/C;1.100,00;0,00;0,00;4345 59XX XXXX 1189;619033;N/A;00000000000000000000000000;57745813477;N/A;466245579856106;A2370263;0000023318;0000
Venta;N/A;02/09/2026 11:20:10;N/A;03/09/2026;52841514;JIS PARKING LID PTO MO;Debito;MasterCard;1.350,00;1.350,00;0,00;0,00;0,00;Normal;S/C;1.350,00;0,00;0,00;5597 79XX XXXX 8647;201055;N/A;00000000000000000000000000;57744890657;N/A;MDTT57RMS0902;A2370263;0000023309;0000
Venta;N/A;02/09/2026 10:42:12;N/A;03/09/2026;52301389;JIS PARKING TOBALABA;Debito;Visa;950,00;950,00;0,00;0,00;0,00;Normal;S/C;950,00;0,00;0,00;4345 59XX XXXX 8439;205435;N/A;00000000000000000000000000;57744261117;N/A;586245529310108;UX116076;0000; 
Venta;N/A;01/09/2026 21:21:51;N/A;03/09/2026;52276704;ESPACIO URBANO MELIPIL;Debito;MasterCard;700,00;700,00;0,00;0,00;0,00;Normal;S/C;700,00;0,00;0,00;5331 87XX XXXX 9010;606185;N/A;00000000000000000000000000;57740434281;N/A;MDSJ4WHG60901;A2343932;0000008775;0000
Venta;N/A;01/09/2026 18:40:27;N/A;03/09/2026;47077817;JIS PARKING OSORNO UNI;Debito;Visa;1.050,00;1.050,00;0,00;0,00;0,00;Normal;S/C;1.050,00;0,00;0,00;4757 74XX XXXX 2172;002434;N/A;00000000000000000000000000;57737697545;N/A;346244816271667;A2166190;0000015880;0000
Venta;N/A;01/09/2026 13:14:23;N/A;02/09/2026;52876988;JIS PARKING LIDER VALD;Debito;Visa;700,00;700,00;0,00;0,00;0,00;Normal;S/C;700,00;0,00;0,00;4345 59XX XXXX 5969;416696;N/A;00000000000000000000000000;57730939991;N/A;466244620625424;A2371728;0000005156;0000
Venta;N/A;01/09/2026 12:42:26;N/A;02/09/2026;47393924;JIS PARKING ESTACION;Debito;Visa;550,00;550,00;0,00;0,00;0,00;Normal;S/C;550,00;0,00;0,00;4345 59XX XXXX 4337;219239;N/A;00000000000000000000000000;57730271759;N/A;466244601451740;A2179443;0000012120;0000
Venta;N/A;01/09/2026 12:21:03;N/A;02/09/2026;47155074;JIS PARKING U. AUTONOM;Debito;Visa;5.800,00;5.800,00;0,00;0,00;0,00;Normal;S/C;5.800,00;0,00;0,00;4670 15XX XXXX 0806;007242;N/A;00000000000000000000000000;57729834699;N/A;386244588636571;A2168381;0000007569;0000
Venta;N/A;01/09/2026 11:51:27;N/A;02/09/2026;52755828;JIS PARK TOTT LOS ANGE;Debito;MasterCard;3.100,00;3.100,00;0,00;0,00;0,00;Normal;S/C;3.100,00;0,00;0,00;5331 87XX XXXX 8495;395327;N/A;00000000000000000000000000;57728831821;N/A;MDSCUR8BG0901;A2368046;0000017374;0000
Venta;N/A;01/09/2026 09:21:46;N/A;02/09/2026;52990818;JIS PARKING TOTTUS V.M;Debito;MasterCard;50,00;50,00;0,00;0,00;0,00;Normal;S/C;50,00;0,00;0,00;5426 76XX XXXX 4990;662270;N/A;00000000000000000000000000;57726318777;N/A;MDSMV579K0901;UX116732;0000; 
Venta;N/A;03/09/2026 21:34:48;N/A;07/09/2026;43708319;JIS PARKING SPA;Debito;Visa;550,00;550,00;0,00;0,00;0,00;Normal;S/C;550,00;0,00;0,00;4770 41XX XXXX 0286;002130;N/A;00000000000000000000000000;57773297139;N/A;466247056889544;UX105624;0000; 
Venta;N/A;03/09/2026 20:22:50;N/A;07/09/2026;53020696;JIS PARKING LIDER S.V.;Debito;Visa;300,00;300,00;0,00;0,00;0,00;Normal;S/C;300,00;0,00;0,00;4345 59XX XXXX 4871;244322;N/A;00000000000000000000000000;57772514681;N/A;356247013702106;UX116819;0000; 
Venta;N/A;03/09/2026 19:46:36;N/A;07/09/2026;36322039;JIS PARKING COQUIMBO;Debito;Visa;12.350,00;12.350,00;0,00;0,00;0,00;Normal;S/C;12.350,00;0,00;0,00;4757 74XX XXXX 8152;006594;N/A;00000000000000000000000000;57771908539;N/A;466246855967634;UX103881;0000; 
Venta;N/A;03/09/2026 18:58:18;N/A;07/09/2026;52876988;JIS PARKING LIDER VALD;Debito;Visa;2.300,00;2.300,00;0,00;0,00;0,00;Normal;S/C;2.300,00;0,00;0,00;4345 61XX XXXX 1115;812371;N/A;00000000000000000000000000;57770870851;N/A;346246826986426;A2371728;0000005285;0000
Venta;N/A;03/09/2026 18:36:40;N/A;07/09/2026;52276849;STA ISABEL LOS CARRERA;Debito;Visa;1.250,00;1.250,00;0,00;0,00;0,00;Normal;S/C;1.250,00;0,00;0,00;4406 12XX XXXX 3026;364066;N/A;00000000000000000000000000;57770357115;N/A;346246814002903;A2343935;0000020623;0000
Venta;N/A;03/09/2026 18:20:24;N/A;07/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;350,00;350,00;0,00;0,00;0,00;Normal;S/C;350,00;0,00;0,00;4345 59XX XXXX 0318;018226;N/A;00000000000000000000000000;57769964583;N/A;586246804245599;A2151112;0000000141; 
Venta;N/A;03/09/2026 12:41:27;N/A;04/09/2026;52276867;STA ISABEL CLAUDIO VIC;Debito;Visa;950,00;950,00;0,00;0,00;0,00;Normal;S/C;950,00;0,00;0,00;4345 59XX XXXX 5883;120485;N/A;00000000000000000000000000;57762997099;N/A;356246600863008;A2343941;0000012765;0000
Venta;N/A;02/09/2026 20:08:01;N/A;04/09/2026;47393924;JIS PARKING ESTACION;Debito;MasterCard;1.650,00;1.650,00;0,00;0,00;0,00;Normal;S/C;1.650,00;0,00;0,00;5426 76XX XXXX 7782;996342;N/A;00000000000000000000000000;57755609075;N/A;MDSUY0VNJ0902;A2179443;0000012244;0000
Venta;N/A;02/09/2026 20:01:47;N/A;07/09/2026;52990818;JIS PARKING TOTTUS V.M;Credito;MasterCard;450,00;450,00;0,00;0,00;0,00;Venta $;S/C;450,00;0,00;0,00;5224 68XX XXXX 5371;719756;N/A;00000000000000000000000000;57755507563;N/A;MBKPVRMNJ0902;UX116732;0000; 
Venta;N/A;02/09/2026 17:52:12;N/A;04/09/2026;44706435;UNIVERSIDAD UBO;Debito;Visa;4.000,00;4.000,00;0,00;0,00;0,00;Normal;S/C;4.000,00;0,00;0,00;4791 23XX XXXX 8486;017092;N/A;00000000000000000000000000;57752674331;N/A;466245787321306;A2095499;0000051614; 
Venta;N/A;02/09/2026 16:52:27;N/A;04/09/2026;52755828;JIS PARK TOTT LOS ANGE;Debito;Visa;25.000,00;25.000,00;0,00;0,00;0,00;Normal;S/C;25.000,00;0,00;0,00;4081 38XX XXXX 5944;221091;N/A;00000000000000000000000000;57751392165;N/A;466245751478739;A2368046;0000017464;0000
Venta;N/A;02/09/2026 15:56:20;N/A;04/09/2026;43708319;JIS PARKING SPA;Debito;Visa;250,00;250,00;0,00;0,00;0,00;Normal;S/C;250,00;0,00;0,00;4345 59XX XXXX 6090;613594;N/A;00000000000000000000000000;57750327779;N/A;346245717797402;UX105624;0000; 
Venta;N/A;02/09/2026 15:02:11;N/A;04/09/2026;52276849;STA ISABEL LOS CARRERA;Debito;Visa;10.200,00;10.200,00;0,00;0,00;0,00;Normal;S/C;10.200,00;0,00;0,00;4345 59XX XXXX 0735;204339;N/A;00000000000000000000000000;57749341507;N/A;306245685306559;A2343935;0000020563;0000
Venta;N/A;01/09/2026 19:30:56;N/A;03/09/2026;49395599;JIS  LIDER TALAGANTE;Debito;MasterCard;500,00;500,00;0,00;0,00;0,00;Normal;S/C;500,00;0,00;0,00;5426 76XX XXXX 3636;030896;N/A;00000000000000000000000000;57738824923;N/A;MDSWQAWRB0901;UX113241;0000; 
Venta;N/A;01/09/2026 18:49:13;N/A;04/09/2026;53026479;JIS LIDER 10 DE JULIO;Credito;MasterCard;400,00;400,00;0,00;0,00;0,00;Venta $;S/C;400,00;0,00;0,00;5549 04XX XXXX 4770;033339;N/A;00000000000000000000000000;57737907259;N/A;MPLSX1BER0901;A2603719;0000000993; 
Venta;N/A;01/09/2026 17:52:54;N/A;03/09/2026;43708319;JIS PARKING SPA;Debito;MasterCard;400,00;400,00;0,00;0,00;0,00;Normal;S/C;400,00;0,00;0,00;5535 63XX XXXX 6795;525466;N/A;00000000000000000000000000;57736559291;N/A;MDTRT59ER0901;UX105624;0000; 
Venta;N/A;01/09/2026 17:19:10;N/A;03/09/2026;52276867;STA ISABEL CLAUDIO VIC;Debito;Visa;900,00;900,00;0,00;0,00;0,00;Normal;S/C;900,00;0,00;0,00;4345 59XX XXXX 3921;903937;N/A;00000000000000000000000000;57735788697;N/A;466244767506835;A2343941;0000012660;0000
Venta;N/A;01/09/2026 16:29:09;N/A;04/09/2026;47166686;JIS PARKING MUSEO;Credito;MasterCard;4.100,00;4.100,00;0,00;0,00;0,00;Venta $;S/C;4.100,00;0,00;0,00;5494 51XX XXXX 3428;923446;N/A;00000000000000000000000000;57734736657;N/A;MPLTDB0RB0901;A2168558;0000011242; 
Venta;N/A;01/09/2026 14:34:33;N/A;03/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;1.050,00;1.050,00;0,00;0,00;0,00;Normal;S/C;1.050,00;0,00;0,00;4345 60XX XXXX 8985;427289;N/A;00000000000000000000000000;57732584747;N/A;356244668731930;A2151112;0000047700; 
Venta;N/A;03/09/2026 16:00:15;N/A;08/09/2026;52768100;JIS PARKING;Credito;MasterCard;400,00;400,00;0,00;0,00;0,00;Venta $;S/C;400,00;0,00;0,00;5302 50XX XXXX 9571;001546;N/A;00000000000000000000000000;57766938947;N/A;MABS98ZL40903;UX116279;0000; 
Venta;N/A;03/09/2026 15:27:44;N/A;07/09/2026;47155047;JIS PARKING CATEDRAL;Debito;Visa;2.850,00;2.850,00;0,00;0,00;0,00;Normal;S/C;2.850,00;0,00;0,00;4513 68XX XXXX 9799;000058;N/A;00000000000000000000000000;57766344183;N/A;386246700648442;A2168733;0000005179;0000
Venta;N/A;03/09/2026 15:00:45;N/A;07/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;5.700,00;5.700,00;0,00;0,00;0,00;Normal;S/C;5.700,00;0,00;0,00;4406 12XX XXXX 2395;004581;N/A;00000000000000000000000000;57765815069;N/A;346246684458688;UX116339;0000; 
Venta;N/A;03/09/2026 14:28:34;N/A;07/09/2026;52276849;STA ISABEL LOS CARRERA;Debito;Visa;7.050,00;7.050,00;0,00;0,00;0,00;Normal;S/C;7.050,00;0,00;0,00;4345 59XX XXXX 7458;827699;N/A;00000000000000000000000000;57765218373;N/A;356246665133585;A2343935;0000020600;0000
Venta;N/A;03/09/2026 11:04:53;N/A;04/09/2026;52875648;JIS PARKING UNI LA SER;Debito;MasterCard;2.500,00;2.500,00;0,00;0,00;0,00;Normal;S/C;2.500,00;0,00;0,00;5331 87XX XXXX 3488;738001;N/A;00000000000000000000000000;57761109799;N/A;MDSFLG9H40903;UX116339;0000; 
Venta;N/A;02/09/2026 18:44:45;N/A;04/09/2026;52768100;JIS PARKING;Debito;Visa;1.900,00;1.900,00;0,00;0,00;0,00;Normal;S/C;1.900,00;0,00;0,00;4406 12XX XXXX 0359;921475;N/A;00000000000000000000000000;57753903899;N/A;466245818845407;UX116279;0000; 
Venta;N/A;02/09/2026 13:29:56;N/A;04/09/2026;47155047;JIS PARKING CATEDRAL;Credito;MasterCard;2.400,00;2.400,00;0,00;0,00;0,00;Venta $;S/C;2.400,00;0,00;0,00;5486 53XX XXXX 5195;705213;N/A;00000000000000000000000000;57747553793;N/A;MCGU9GR7G0902;A2168733;0000005092; 
Venta;N/A;02/09/2026 12:48:47;N/A;03/09/2026;52755882;JIS PARKING ALVI MAIPU;Debito;MasterCard;2.900,00;2.900,00;0,00;0,00;0,00;Normal;S/C;2.900,00;0,00;0,00;2340 52XX XXXX 1097;001633;N/A;00000000000000000000000000;57746673673;N/A;MDSWJLJ7H0902;A2368047;0000011489;0000
Venta;N/A;02/09/2026 12:42:16;N/A;04/09/2026;49886710;JIS PASEO DEL VALLE;Credito;Visa;550,00;550,00;0,00;0,00;0,00;Venta $;S/C;550,00;0,00;0,00;4800 15XX XXXX 8372;861229;N/A;00000000000000000000000000;57746541213;N/A;346245601365453;A2243814;0000010707; 
Venta;N/A;02/09/2026 11:49:38;N/A;03/09/2026;53026479;JIS LIDER 10 DE JULIO;Debito;Visa;450,00;450,00;0,00;0,00;0,00;Normal;S/C;450,00;0,00;0,00;4081 83XX XXXX 3009;006634;N/A;00000000000000000000000000;57745419655;N/A;466245569785521;A2603719;0000001029;0000
Venta;N/A;02/09/2026 09:22:48;N/A;03/09/2026;52301389;JIS PARKING TOBALABA;Debito;MasterCard;50,00;50,00;0,00;0,00;0,00;Normal;S/C;50,00;0,00;0,00;5426 76XX XXXX 6735;688366;N/A;00000000000000000000000000;57743196817;N/A;MDSPQZUZB0902;UX116076;0000; 
Venta;N/A;01/09/2026 20:12:25;N/A;03/09/2026;52755828;JIS PARK TOTT LOS ANGE;Debito;MasterCard;3.350,00;3.350,00;0,00;0,00;0,00;Normal;S/C;3.350,00;0,00;0,00;5426 76XX XXXX 7410;270008;N/A;00000000000000000000000000;57739575291;N/A;MDSGDSSG60901;A2368046;0000017419;0000
Venta;N/A;01/09/2026 18:30:33;N/A;03/09/2026;52841846;JIS PARKING UNIMARC QU;Debito;Visa;3.250,00;3.250,00;0,00;0,00;0,00;Normal;S/C;3.250,00;0,00;0,00;4757 74XX XXXX 5693;002226;N/A;00000000000000000000000000;57737461189;N/A;386244810333671;A2370281;0000002094;0000
Venta;N/A;01/09/2026 13:03:52;N/A;02/09/2026;43708319;JIS PARKING SPA;Debito;Visa;500,00;500,00;0,00;0,00;0,00;Normal;S/C;500,00;0,00;0,00;4513 68XX XXXX 3702;008578;N/A;00000000000000000000000000;57730717063;N/A;356244614329824;UX105624;0000; 
Venta;N/A;01/09/2026 12:52:52;N/A;02/09/2026;47148329;JIS PARKING COPIAPO;Debito;Visa;550,00;550,00;0,00;0,00;0,00;Normal;S/C;550,00;0,00;0,00;4513 68XX XXXX 7920;013626;N/A;00000000000000000000000000;57730488913;N/A;356244607724626;A2168734;0000024693; 
Venta;N/A;01/09/2026 12:20:58;N/A;02/09/2026;52768100;JIS PARKING;Debito;MasterCard;200,00;200,00;0,00;0,00;0,00;Normal;S/C;200,00;0,00;0,00;5331 87XX XXXX 9494;557390;N/A;00000000000000000000000000;57729833375;N/A;MDSFBOVBH0901;UX116279;0000; 
Venta;N/A;01/09/2026 11:55:39;N/A;03/09/2026;52276867;STA ISABEL CLAUDIO VIC;Credito;MasterCard;1.700,00;1.700,00;0,00;0,00;0,00;Venta $;S/C;1.700,00;0,00;0,00;5589 84XX XXXX 6889;704846;N/A;00000000000000000000000000;57729062653;N/A;MCSEWUQBH0901;A2343941;0000012619; 
Venta;N/A;01/09/2026 10:32:01;N/A;02/09/2026;53026479;JIS LIDER 10 DE JULIO;Debito;Visa;250,00;250,00;0,00;0,00;0,00;Normal;S/C;250,00;0,00;0,00;4345 59XX XXXX 6661;154804;N/A;00000000000000000000000000;57727282361;N/A;306244523209710;A2603719;0000000935;0000
Venta;N/A;03/09/2026 21:23:47;N/A;07/09/2026;52990818;JIS PARKING TOTTUS V.M;Debito;Visa;600,00;600,00;0,00;0,00;0,00;Normal;S/C;600,00;0,00;0,00;4513 68XX XXXX 5634;009282;N/A;00000000000000000000000000;57773212387;N/A;356247050278507;UX116732;0000; 
Venta;N/A;03/09/2026 20:24:52;N/A;07/09/2026;52755828;JIS PARK TOTT LOS ANGE;Debito;Visa;950,00;950,00;0,00;0,00;0,00;Normal;S/C;950,00;0,00;0,00;4513 68XX XXXX 7428;005978;N/A;00000000000000000000000000;57772546467;N/A;346247014921798;A2368046;0000017539;0000
Venta;N/A;03/09/2026 19:47:53;N/A;08/09/2026;53026479;JIS LIDER 10 DE JULIO;Credito;MasterCard;400,00;400,00;0,00;0,00;0,00;Venta $;S/C;400,00;0,00;0,00;5155 07XX XXXX 4252;748234;N/A;00000000000000000000000000;57771933029;N/A;MCSAE9C7X0903;A2603719;0000001166; 
Venta;N/A;03/09/2026 19:00:46;N/A;07/09/2026;53026479;JIS LIDER 10 DE JULIO;Debito;Visa;650,00;650,00;0,00;0,00;0,00;Normal;S/C;650,00;0,00;0,00;4345 59XX XXXX 7188;040009;N/A;00000000000000000000000000;57770927621;N/A;386246828462425;A2603719;0000001153;0000
Venta;N/A;03/09/2026 18:15:22;N/A;07/09/2026;52276867;STA ISABEL CLAUDIO VIC;Debito;Visa;1.100,00;1.100,00;0,00;0,00;0,00;Normal;S/C;1.100,00;0,00;0,00;4513 68XX XXXX 3963;002618;N/A;00000000000000000000000000;57769842413;N/A;306246801228061;A2343941;0000012808;0000
Venta;N/A;03/09/2026 12:39:03;N/A;04/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;1.250,00;1.250,00;0,00;0,00;0,00;Normal;S/C;1.250,00;0,00;0,00;4406 98XX XXXX 7345;025571;N/A;00000000000000000000000000;57762946851;N/A;466246599431100;A2151112;0000000066; 
Venta;N/A;02/09/2026 20:32:04;N/A;04/09/2026;52755828;JIS PARK TOTT LOS ANGE;Debito;Visa;1.300,00;1.300,00;0,00;0,00;0,00;Normal;S/C;1.300,00;0,00;0,00;4511 34XX XXXX 8435;007067;N/A;00000000000000000000000000;57755963483;N/A;346246019231070;A2368046;0000017486;0000
Venta;N/A;02/09/2026 19:24:27;N/A;04/09/2026;43708319;JIS PARKING SPA;Debito;Visa;1.000,00;1.000,00;0,00;0,00;0,00;Normal;S/C;1.000,00;0,00;0,00;4392 29XX XXXX 4740;B92613;N/A;00000000000000000000000000;57754795893;N/A;306245842624434;UX105624;0000; 
Venta;N/A;02/09/2026 17:30:14;N/A;07/09/2026;49241242;JIS CLINICA AUTONOMA;Credito;Visa;5.750,00;5.750,00;0,00;0,00;0,00;Venta $;S/C;5.750,00;0,00;0,00;4670 16XX XXXX 2957;027765;N/A;00000000000000000000000000;57752181035;N/A;466245774130574;UX108388;0000; 
Venta;N/A;02/09/2026 17:09:06;N/A;04/09/2026;52276704;ESPACIO URBANO MELIPIL;Debito;Visa;350,00;350,00;0,00;0,00;0,00;Normal;S/C;350,00;0,00;0,00;4791 23XX XXXX 9013;008476;N/A;00000000000000000000000000;57751728673;N/A;346245761461540;A2343932;0000008790;0000
Venta;N/A;02/09/2026 16:01:46;N/A;04/09/2026;43708319;JIS PARKING SPA;Debito;Visa;300,00;300,00;0,00;0,00;0,00;Normal;S/C;300,00;0,00;0,00;4670 15XX XXXX 0680;020954;N/A;00000000000000000000000000;57750427627;N/A;306245721065190;UX105624;0000; 
Venta;N/A;02/09/2026 14:56:28;N/A;04/09/2026;53020696;JIS PARKING LIDER S.V.;Debito;Visa;1.000,00;1.000,00;0,00;0,00;0,00;Normal;S/C;1.000,00;0,00;0,00;4977 75XX XXXX 1537;621972;N/A;00000000000000000000000000;57749241505;N/A;346245681883374;UX116819;0000; 
